ABS time (ms), value, Arm On, Arm Down, Bowl On, Bowl CW, Dosage pump, Drain pump, Water valve, Blow dryer, duration (ms)
0025028780,0x20,0,0,1,0,0,0,0,0,0000099955
0025128735,0x22,0,0,1,0,0,0,1,0,0000000020
0025128755,0x20,0,0,1,0,0,0,0,0,0000100080
0025228835,0x22,0,0,1,0,0,0,1,0,0000000020
0025228855,0x20,0,0,1,0,0,0,0,0,0000099950
0025328805,0x22,0,0,1,0,0,0,1,0,0000000020
0025328825,0x20,0,0,1,0,0,0,0,0,0000099970
0025428795,0x22,0,0,1,0,0,0,1,0,0000000015
0025428810,0x20,0,0,1,0,0,0,0,0,0000100080
0025528890,0x22,0,0,1,0,0,0,1,0,0000000020
0025528910,0x20,0,0,1,0,0,0,0,0,0000099960
0025628870,0x22,0,0,1,0,0,0,1,0,0000000015
0025628885,0x20,0,0,1,0,0,0,0,0,0000105355
0025734240,0x22,0,0,1,0,0,0,1,0,0000000020
0025734260,0x20,0,0,1,0,0,0,0,0,0000094730
0025828990,0x22,0,0,1,0,0,0,1,0,0000000020
0025829010,0x20,0,0,1,0,0,0,0,0,0000099955
0025928965,0x22,0,0,1,0,0,0,1,0,0000000020
0025928985,0x20,0,0,1,0,0,0,0,0,0000099960
0026028945,0x22,0,0,1,0,0,0,1,0,0000000020
0026028965,0x20,0,0,1,0,0,0,0,0,0000100080
0026129045,0x22,0,0,1,0,0,0,1,0,0000000020
0026129065,0x20,0,0,1,0,0,0,0,0,0000099955
0026229020,0x22,0,0,1,0,0,0,1,0,0000000020
0026229040,0x20,0,0,1,0,0,0,0,0,0000099955
0026328995,0x22,0,0,1,0,0,0,1,0,0000000020
0026329015,0x20,0,0,1,0,0,0,0,0,0000100085
0026429100,0x22,0,0,1,0,0,0,1,0,0000000020
0026429120,0x20,0,0,1,0,0,0,0,0,0000099955
0026529075,0x22,0,0,1,0,0,0,1,0,0000000020
0026529095,0x20,0,0,1,0,0,0,0,0,0000100080
0026629175,0x22,0,0,1,0,0,0,1,0,0000000020
0026629195,0x20,0,0,1,0,0,0,0,0,0000099965
0026729160,0x22,0,0,1,0,0,0,1,0,0000000020
0026729180,0x20,0,0,1,0,0,0,0,0,0000099990
0026829170,0x22,0,0,1,0,0,0,1,0,0000000020
0026829190,0x20,0,0,1,0,0,0,0,0,0000099950
0026929140,0x22,0,0,1,0,0,0,1,0,0000000020
0026929160,0x20,0,0,1,0,0,0,0,0,0000100085
0027029245,0x22,0,0,1,0,0,0,1,0,0000000015
0027029260,0x20,0,0,1,0,0,0,0,0,0000099960
0027129220,0x22,0,0,1,0,0,0,1,0,0000000015
0027129235,0x20,0,0,1,0,0,0,0,0,0000100085
0027229320,0x22,0,0,1,0,0,0,1,0,0000000020
0027229340,0x20,0,0,1,0,0,0,0,0,0000099950
0027329290,0x22,0,0,1,0,0,0,1,0,0000000020
0027329310,0x20,0,0,1,0,0,0,0,0,0000099960
0027429270,0x22,0,0,1,0,0,0,1,0,0000000020
0027429290,0x20,0,0,1,0,0,0,0,0,0000100075
0027529365,0x22,0,0,1,0,0,0,1,0,0000000020
0027529385,0x20,0,0,1,0,0,0,0,0,0000099955
0027629340,0x22,0,0,1,0,0,0,1,0,0000000020
0027629360,0x20,0,0,1,0,0,0,0,0,0000100095
0027729455,0x22,0,0,1,0,0,0,1,0,0000000020
0027729475,0x20,0,0,1,0,0,0,0,0,0000099965
0027829440,0x22,0,0,1,0,0,0,1,0,0000000020
0027829460,0x20,0,0,1,0,0,0,0,0,0000099955
0027929415,0x22,0,0,1,0,0,0,1,0,0000000020
0027929435,0x20,0,0,1,0,0,0,0,0,0000100080
0028029515,0x22,0,0,1,0,0,0,1,0,0000000020
0028029535,0x20,0,0,1,0,0,0,0,0,0000099950
0028129485,0x22,0,0,1,0,0,0,1,0,0000000020
0028129505,0x20,0,0,1,0,0,0,0,0,0000099965
0028229470,0x22,0,0,1,0,0,0,1,0,0000000015
0028229485,0x20,0,0,1,0,0,0,0,0,0000100075
0028329560,0x22,0,0,1,0,0,0,1,0,0000000020
0028329580,0x20,0,0,1,0,0,0,0,0,0000099960
0028429540,0x22,0,0,1,0,0,0,1,0,0000000020
0028429560,0x20,0,0,1,0,0,0,0,0,0000100085
0028529645,0x22,0,0,1,0,0,0,1,0,0000000020
0028529665,0x20,0,0,1,0,0,0,0,0,0000099960
0028629625,0x22,0,0,1,0,0,0,1,0,0000000020
0028629645,0x20,0,0,1,0,0,0,0,0,0000099975
0028729620,0x22,0,0,1,0,0,0,1,0,0000000020
0028729640,0x20,0,0,1,0,0,0,0,0,0000099970
0028829610,0x22,0,0,1,0,0,0,1,0,0000000020
0028829630,0x20,0,0,1,0,0,0,0,0,0000100075
0028929705,0x22,0,0,1,0,0,0,1,0,0000000020
0028929725,0x20,0,0,1,0,0,0,0,0,0000099955
0029029680,0x22,0,0,1,0,0,0,1,0,0000000020
0029029700,0x20,0,0,1,0,0,0,0,0,0000100075
0029129775,0x22,0,0,1,0,0,0,1,0,0000000020
0029129795,0x20,0,0,1,0,0,0,0,0,0000099965
0029229760,0x22,0,0,1,0,0,0,1,0,0000000020
0029229780,0x20,0,0,1,0,0,0,0,0,0000099955
0029329735,0x22,0,0,1,0,0,0,1,0,0000000020
0029329755,0x20,0,0,1,0,0,0,0,0,0000100080
0029429835,0x22,0,0,1,0,0,0,1,0,0000000020
0029429855,0x20,0,0,1,0,0,0,0,0,0000099955
0029529810,0x22,0,0,1,0,0,0,1,0,0000000020
0029529830,0x20,0,0,1,0,0,0,0,0,0000100095
0029629925,0x22,0,0,1,0,0,0,1,0,0000000015
0029629940,0x20,0,0,1,0,0,0,0,0,0000099970
0029729910,0x22,0,0,1,0,0,0,1,0,0000000020
0029729930,0x20,0,0,1,0,0,0,0,0,0000099995
0029829925,0x22,0,0,1,0,0,0,1,0,0000000015
0029829940,0x20,0,0,1,0,0,0,0,0,0000099965
0029929905,0x22,0,0,1,0,0,0,1,0,0000000015
0029929920,0x20,0,0,1,0,0,0,0,0,0000100080
0030030000,0x22,0,0,1,0,0,0,1,0,0000000020
0030030020,0x20,0,0,1,0,0,0,0,0,0000099950
0030129970,0x22,0,0,1,0,0,0,1,0,0000000020
0030129990,0x20,0,0,1,0,0,0,0,0,0000099960
0030229950,0x22,0,0,1,0,0,0,1,0,0000000020
0030229970,0x20,0,0,1,0,0,0,0,0,0000100075
0030330045,0x22,0,0,1,0,0,0,1,0,0000000020
0030330065,0x20,0,0,1,0,0,0,0,0,0000099955
0030430020,0x22,0,0,1,0,0,0,1,0,0000000020
0030430040,0x20,0,0,1,0,0,0,0,0,0000100075
0030530115,0x22,0,0,1,0,0,0,1,0,0000000020
0030530135,0x20,0,0,1,0,0,0,0,0,0000099965
0030630100,0x22,0,0,1,0,0,0,1,0,0000000020
0030630120,0x20,0,0,1,0,0,0,0,0,0000099970
0030730090,0x22,0,0,1,0,0,0,1,0,0000000020
0030730110,0x20,0,0,1,0,0,0,0,0,0000099985
0030830095,0x22,0,0,1,0,0,0,1,0,0000000020
0030830115,0x20,0,0,1,0,0,0,0,0,0000100070
0030930185,0x22,0,0,1,0,0,0,1,0,0000000020
0030930205,0x20,0,0,1,0,0,0,0,0,0000099965
0031030170,0x22,0,0,1,0,0,0,1,0,0000000020
0031030190,0x20,0,0,1,0,0,0,0,0,0000100075
0031130265,0x22,0,0,1,0,0,0,1,0,0000000015
0031130280,0x20,0,0,1,0,0,0,0,0,0000099960
0031230240,0x22,0,0,1,0,0,0,1,0,0000000020
0031230260,0x20,0,0,1,0,0,0,0,0,0000099955
0031330215,0x22,0,0,1,0,0,0,1,0,0000000020
0031330235,0x20,0,0,1,0,0,0,0,0,0000100075
0031430310,0x22,0,0,1,0,0,0,1,0,0000000020
0031430330,0x20,0,0,1,0,0,0,0,0,0000099950
0031530280,0x22,0,0,1,0,0,0,1,0,0000000020
0031530300,0x20,0,0,1,0,0,0,0,0,0000100085
0031630385,0x22,0,0,1,0,0,0,1,0,0000000015
0031630400,0x20,0,0,1,0,0,0,0,0,0000099975
0031730375,0x22,0,0,1,0,0,0,1,0,0000000020
0031730395,0x20,0,0,1,0,0,0,0,0,0000099985
0031830380,0x22,0,0,1,0,0,0,1,0,0000000020
0031830400,0x20,0,0,1,0,0,0,0,0,0000099955
0031930355,0x22,0,0,1,0,0,0,1,0,0000000020
0031930375,0x20,0,0,1,0,0,0,0,0,0000100090
0032030465,0x22,0,0,1,0,0,0,1,0,0000000015
0032030480,0x20,0,0,1,0,0,0,0,0,0000099955
0032130435,0x22,0,0,1,0,0,0,1,0,0000000020
0032130455,0x20,0,0,1,0,0,0,0,0,0000100080
0032230535,0x22,0,0,1,0,0,0,1,0,0000000020
0032230555,0x20,0,0,1,0,0,0,0,0,0000099950
0032330505,0x22,0,0,1,0,0,0,1,0,0000000020
0032330525,0x20,0,0,1,0,0,0,0,0,0000099965
0032430490,0x22,0,0,1,0,0,0,1,0,0000000020
0032430510,0x20,0,0,1,0,0,0,0,0,0000100070
0032530580,0x22,0,0,1,0,0,0,1,0,0000000020
0032530600,0x20,0,0,1,0,0,0,0,0,0000099960
0032630560,0x22,0,0,1,0,0,0,1,0,0000000020
0032630580,0x20,0,0,1,0,0,0,0,0,0000100105
0032730685,0x22,0,0,1,0,0,0,1,0,0000000015
0032730700,0x20,0,0,1,0,0,0,0,0,0000099995
0032830695,0x22,0,0,1,0,0,0,1,0,0000000020
0032830715,0x20,0,0,1,0,0,0,0,0,0000099950
0032930665,0x22,0,0,1,0,0,0,1,0,0000000020
0032930685,0x20,0,0,1,0,0,0,0,0,0000099960
0033030645,0x22,0,0,1,0,0,0,1,0,0000000020
0033030665,0x20,0,0,1,0,0,0,0,0,0000100080
0033130745,0x22,0,0,1,0,0,0,1,0,0000000020
0033130765,0x20,0,0,1,0,0,0,0,0,0000099955
0033230720,0x22,0,0,1,0,0,0,1,0,0000000020
0033230740,0x20,0,0,1,0,0,0,0,0,0000099960
0033330700,0x22,0,0,1,0,0,0,1,0,0000000015
0033330715,0x20,0,0,1,0,0,0,0,0,0000100090
0033430805,0x22,0,0,1,0,0,0,1,0,0000000015
0033430820,0x20,0,0,1,0,0,0,0,0,0000099955
0033530775,0x22,0,0,1,0,0,0,1,0,0000000020
0033530795,0x20,0,0,1,0,0,0,0,0,0000100080
0033630875,0x22,0,0,1,0,0,0,1,0,0000000020
0033630895,0x20,0,0,1,0,0,0,0,0,0000099965
0033730860,0x22,0,0,1,0,0,0,1,0,0000000020
0033730880,0x20,0,0,1,0,0,0,0,0,0000099995
0033830875,0x22,0,0,1,0,0,0,1,0,0000000020
0033830895,0x20,0,0,1,0,0,0,0,0,0000100040
0033930935,0x22,0,0,1,0,0,0,1,0,0000000020
0033930955,0x20,0,0,1,0,0,0,0,0,0000159245
0034090200,0x30,0,0,1,1,0,0,0,0,0000095535
0034185735,0x32,0,0,1,1,0,0,1,0,0000000020
0034185755,0x30,0,0,1,1,0,0,0,0,0000045265
0034231020,0x32,0,0,1,1,0,0,1,0,0000000020
0034231040,0x30,0,0,1,1,0,0,0,0,0000099950
0034330990,0x32,0,0,1,1,0,0,1,0,0000000020
0034331010,0x30,0,0,1,1,0,0,0,0,0000099960
0034430970,0x32,0,0,1,1,0,0,1,0,0000000020
0034430990,0x30,0,0,1,1,0,0,0,0,0000100075
0034531065,0x32,0,0,1,1,0,0,1,0,0000000020
0034531085,0x30,0,0,1,1,0,0,0,0,0000099955
0034631040,0x32,0,0,1,1,0,0,1,0,0000000020
0034631060,0x30,0,0,1,1,0,0,0,0,0000100095
0034731155,0x32,0,0,1,1,0,0,1,0,0000000020
0034731175,0x30,0,0,1,1,0,0,0,0,0000099970
0034831145,0x32,0,0,1,1,0,0,1,0,0000000015
0034831160,0x30,0,0,1,1,0,0,0,0,0000099955
0034931115,0x32,0,0,1,1,0,0,1,0,0000000020
0034931135,0x30,0,0,1,1,0,0,0,0,0000100080
0035031215,0x32,0,0,1,1,0,0,1,0,0000000020
0035031235,0x30,0,0,1,1,0,0,0,0,0000099950
0035131185,0x32,0,0,1,1,0,0,1,0,0000000020
0035131205,0x30,0,0,1,1,0,0,0,0,0000099965
0035231170,0x32,0,0,1,1,0,0,1,0,0000000020
0035231190,0x30,0,0,1,1,0,0,0,0,0000100075
0035331265,0x32,0,0,1,1,0,0,1,0,0000000015
0035331280,0x30,0,0,1,1,0,0,0,0,0000099960
0035431240,0x32,0,0,1,1,0,0,1,0,0000000020
0035431260,0x30,0,0,1,1,0,0,0,0,0000100085
0035531345,0x32,0,0,1,1,0,0,1,0,0000000020
0035531365,0x30,0,0,1,1,0,0,0,0,0000099960
0035631325,0x32,0,0,1,1,0,0,1,0,0000000020
0035631345,0x30,0,0,1,1,0,0,0,0,0000099975
0035731320,0x32,0,0,1,1,0,0,1,0,0000000020
0035731340,0x30,0,0,1,1,0,0,0,0,0000099970
0035831310,0x32,0,0,1,1,0,0,1,0,0000000020
0035831330,0x30,0,0,1,1,0,0,0,0,0000100075
0035931405,0x32,0,0,1,1,0,0,1,0,0000000020
0035931425,0x30,0,0,1,1,0,0,0,0,0000099955
0036031380,0x32,0,0,1,1,0,0,1,0,0000000020
0036031400,0x30,0,0,1,1,0,0,0,0,0000100080
0036131480,0x32,0,0,1,1,0,0,1,0,0000000015
0036131495,0x30,0,0,1,1,0,0,0,0,0000099965
0036231460,0x32,0,0,1,1,0,0,1,0,0000000020
0036231480,0x30,0,0,1,1,0,0,0,0,0000099955
0036331435,0x32,0,0,1,1,0,0,1,0,0000000020
0036331455,0x30,0,0,1,1,0,0,0,0,0000100080
0036431535,0x32,0,0,1,1,0,0,1,0,0000000020
0036431555,0x30,0,0,1,1,0,0,0,0,0000099955
0036531510,0x32,0,0,1,1,0,0,1,0,0000000020
0036531530,0x30,0,0,1,1,0,0,0,0,0000100090
0036631620,0x32,0,0,1,1,0,0,1,0,0000000020
0036631640,0x30,0,0,1,1,0,0,0,0,0000099965
0036731605,0x32,0,0,1,1,0,0,1,0,0000000020
0036731625,0x30,0,0,1,1,0,0,0,0,0000099985
0036831610,0x32,0,0,1,1,0,0,1,0,0000000020
0036831630,0x30,0,0,1,1,0,0,0,0,0000099965
0036931595,0x32,0,0,1,1,0,0,1,0,0000000015
0036931610,0x30,0,0,1,1,0,0,0,0,0000100085
0037031695,0x32,0,0,1,1,0,0,1,0,0000000020
0037031715,0x30,0,0,1,1,0,0,0,0,0000099950
0037131665,0x32,0,0,1,1,0,0,1,0,0000000020
0037131685,0x30,0,0,1,1,0,0,0,0,0000100080
0037231765,0x32,0,0,1,1,0,0,1,0,0000000020
0037231785,0x30,0,0,1,1,0,0,0,0,0000099955
0037331740,0x32,0,0,1,1,0,0,1,0,0000000020
0037331760,0x30,0,0,1,1,0,0,0,0,0000099960
0037431720,0x32,0,0,1,1,0,0,1,0,0000000020
0037431740,0x30,0,0,1,1,0,0,0,0,0000100080
0037531820,0x32,0,0,1,1,0,0,1,0,0000000015
0037531835,0x30,0,0,1,1,0,0,0,0,0000099970
0037631805,0x32,0,0,1,1,0,0,1,0,0000000015
0037631820,0x30,0,0,1,1,0,0,0,0,0000099970
0037731790,0x32,0,0,1,1,0,0,1,0,0000000020
0037731810,0x30,0,0,1,1,0,0,0,0,0000099985
0037831795,0x32,0,0,1,1,0,0,1,0,0000000020
0037831815,0x30,0,0,1,1,0,0,0,0,0000100070
0037931885,0x32,0,0,1,1,0,0,1,0,0000000020
0037931905,0x30,0,0,1,1,0,0,0,0,0000099970
0038031875,0x32,0,0,1,1,0,0,1,0,0000000020
0038031895,0x30,0,0,1,1,0,0,0,0,0000100080
0038131975,0x32,0,0,1,1,0,0,1,0,0000000015
0038131990,0x30,0,0,1,1,0,0,0,0,0000099960
0038231950,0x32,0,0,1,1,0,0,1,0,0000000020
0038231970,0x30,0,0,1,1,0,0,0,0,0000099970
0038331940,0x32,0,0,1,1,0,0,1,0,0000000015
0038331955,0x30,0,0,1,1,0,0,0,0,0000100080
0038432035,0x32,0,0,1,1,0,0,1,0,0000000020
0038432055,0x30,0,0,1,1,0,0,0,0,0000099950
0038532005,0x32,0,0,1,1,0,0,1,0,0000000020
0038532025,0x30,0,0,1,1,0,0,0,0,0000100080
0038632105,0x32,0,0,1,1,0,0,1,0,0000000020
0038632125,0x30,0,0,1,1,0,0,0,0,0000099970
0038732095,0x32,0,0,1,1,0,0,1,0,0000000020
0038732115,0x30,0,0,1,1,0,0,0,0,0000099990
0038832105,0x32,0,0,1,1,0,0,1,0,0000000020
0038832125,0x30,0,0,1,1,0,0,0,0,0000099955
0038932080,0x32,0,0,1,1,0,0,1,0,0000000020
0038932100,0x30,0,0,1,1,0,0,0,0,0000100085
0039032185,0x32,0,0,1,1,0,0,1,0,0000000020
0039032205,0x30,0,0,1,1,0,0,0,0,0000099950
0039132155,0x32,0,0,1,1,0,0,1,0,0000000020
0039132175,0x30,0,0,1,1,0,0,0,0,0000099960
0039232135,0x32,0,0,1,1,0,0,1,0,0000000020
0039232155,0x30,0,0,1,1,0,0,0,0,0000100070
0039332225,0x32,0,0,1,1,0,0,1,0,0000000020
0039332245,0x30,0,0,1,1,0,0,0,0,0000099965
0039432210,0x32,0,0,1,1,0,0,1,0,0000000020
0039432230,0x30,0,0,1,1,0,0,0,0,0000100075
0039532305,0x32,0,0,1,1,0,0,1,0,0000000020
0039532325,0x30,0,0,1,1,0,0,0,0,0000099960
0039632285,0x32,0,0,1,1,0,0,1,0,0000000020
0039632305,0x30,0,0,1,1,0,0,0,0,0000099970
0039732275,0x32,0,0,1,1,0,0,1,0,0000000020
0039732295,0x30,0,0,1,1,0,0,0,0,0000099985
0039832280,0x32,0,0,1,1,0,0,1,0,0000000020
0039832300,0x30,0,0,1,1,0,0,0,0,0000100075
0039932375,0x32,0,0,1,1,0,0,1,0,0000000015
0039932390,0x30,0,0,1,1,0,0,0,0,0000099965
0040032355,0x32,0,0,1,1,0,0,1,0,0000000015
0040032370,0x30,0,0,1,1,0,0,0,0,0000100050
0040132420,0x32,0,0,1,1,0,0,1,0,0000000020
0040132440,0x30,0,0,1,1,0,0,0,0,0000159245
0040291685,0x20,0,0,1,0,0,0,0,0,0000063595
0040355280,0x60,0,1,1,0,0,0,0,0,0000031800
0040387080,0xe0,1,1,1,0,0,0,0,0,0000000135
0040387215,0xe2,1,1,1,0,0,0,1,0,0000000015
0040387230,0xe0,1,1,1,0,0,0,0,0,0000045280
0040432510,0xe2,1,1,1,0,0,0,1,0,0000000020
0040432530,0xe0,1,1,1,0,0,0,0,0,0000099955
0040532485,0xe2,1,1,1,0,0,0,1,0,0000000020
0040532505,0xe0,1,1,1,0,0,0,0,0,0000100080
0040632585,0xe2,1,1,1,0,0,0,1,0,0000000020
0040632605,0xe0,1,1,1,0,0,0,0,0,0000099975
0040732580,0xe2,1,1,1,0,0,0,1,0,0000000015
0040732595,0xe0,1,1,1,0,0,0,0,0,0000099990
0040832585,0xe2,1,1,1,0,0,0,1,0,0000000020
0040832605,0xe0,1,1,1,0,0,0,0,0,0000099955
0040932560,0xe2,1,1,1,0,0,0,1,0,0000000020
0040932580,0xe0,1,1,1,0,0,0,0,0,0000100080
0041032660,0xe2,1,1,1,0,0,0,1,0,0000000020
0041032680,0xe0,1,1,1,0,0,0,0,0,0000099960
0041132640,0xe2,1,1,1,0,0,0,1,0,0000000020
0041132660,0xe0,1,1,1,0,0,0,0,0,0000099965
0041232625,0xe2,1,1,1,0,0,0,1,0,0000000015
0041232640,0xe0,1,1,1,0,0,0,0,0,0000100075
0041332715,0xe2,1,1,1,0,0,0,1,0,0000000015
0041332730,0xe0,1,1,1,0,0,0,0,0,0000099965
0041432695,0xe2,1,1,1,0,0,0,1,0,0000000015
0041432710,0xe0,1,1,1,0,0,0,0,0,0000100085
0041532795,0xe2,1,1,1,0,0,0,1,0,0000000020
0041532815,0xe0,1,1,1,0,0,0,0,0,0000099955
0041632770,0xe2,1,1,1,0,0,0,1,0,0000000020
0041632790,0xe0,1,1,1,0,0,0,0,0,0000099965
0041732755,0xe2,1,1,1,0,0,0,1,0,0000000020
0041732775,0xe0,1,1,1,0,0,0,0,0,0000100000
0041832775,0xe2,1,1,1,0,0,0,1,0,0000000015
0041832790,0xe0,1,1,1,0,0,0,0,0,0000100075
0041932865,0xe2,1,1,1,0,0,0,1,0,0000000020
0041932885,0xe0,1,1,1,0,0,0,0,0,0000099960
0042032845,0xe2,1,1,1,0,0,0,1,0,0000000020
0042032865,0xe0,1,1,1,0,0,0,0,0,0000100080
0042132945,0xe2,1,1,1,0,0,0,1,0,0000000020
0042132965,0xe0,1,1,1,0,0,0,0,0,0000099970
0042232935,0xe2,1,1,1,0,0,0,1,0,0000000015
0042232950,0xe0,1,1,1,0,0,0,0,0,0000099955
0042332905,0xe2,1,1,1,0,0,0,1,0,0000000020
0042332925,0xe0,1,1,1,0,0,0,0,0,0000100080
0042433005,0xe2,1,1,1,0,0,0,1,0,0000000020
0042433025,0xe0,1,1,1,0,0,0,0,0,0000099960
0042532985,0xe2,1,1,1,0,0,0,1,0,0000000020
0042533005,0xe0,1,1,1,0,0,0,0,0,0000099960
0042632965,0xe2,1,1,1,0,0,0,1,0,0000000015
0042632980,0xe0,1,1,1,0,0,0,0,0,0000100090
0042733070,0xe2,1,1,1,0,0,0,1,0,0000000020
0042733090,0xe0,1,1,1,0,0,0,0,0,0000099990
0042833080,0xe2,1,1,1,0,0,0,1,0,0000000020
0042833100,0xe0,1,1,1,0,0,0,0,0,0000099960
0042933060,0xe2,1,1,1,0,0,0,1,0,0000000015
0042933075,0xe0,1,1,1,0,0,0,0,0,0000100085
0043033160,0xe2,1,1,1,0,0,0,1,0,0000000020
0043033180,0xe0,1,1,1,0,0,0,0,0,0000099950
0043133130,0xe2,1,1,1,0,0,0,1,0,0000000020
0043133150,0xe0,1,1,1,0,0,0,0,0,0000099965
0043233115,0xe2,1,1,1,0,0,0,1,0,0000000020
0043233135,0xe0,1,1,1,0,0,0,0,0,0000100070
0043333205,0xe2,1,1,1,0,0,0,1,0,0000000020
0043333225,0xe0,1,1,1,0,0,0,0,0,0000099960
0043433185,0xe2,1,1,1,0,0,0,1,0,0000000020
0043433205,0xe0,1,1,1,0,0,0,0,0,0000100080
0043533285,0xe2,1,1,1,0,0,0,1,0,0000000020
0043533305,0xe0,1,1,1,0,0,0,0,0,0000099965
0043633270,0xe2,1,1,1,0,0,0,1,0,0000000015
0043633285,0xe0,1,1,1,0,0,0,0,0,0000099970
0043733255,0xe2,1,1,1,0,0,0,1,0,0000000020
0043733275,0xe0,1,1,1,0,0,0,0,0,0000099980
0043833255,0xe2,1,1,1,0,0,0,1,0,0000000020
0043833275,0xe0,1,1,1,0,0,0,0,0,0000100075
0043933350,0xe2,1,1,1,0,0,0,1,0,0000000020
0043933370,0xe0,1,1,1,0,0,0,0,0,0000099955
0044033325,0xe2,1,1,1,0,0,0,1,0,0000000020
0044033345,0xe0,1,1,1,0,0,0,0,0,0000100075
0044133420,0xe2,1,1,1,0,0,0,1,0,0000000020
0044133440,0xe0,1,1,1,0,0,0,0,0,0000099960
0044233400,0xe2,1,1,1,0,0,0,1,0,0000000020
0044233420,0xe0,1,1,1,0,0,0,0,0,0000099955
0044333375,0xe2,1,1,1,0,0,0,1,0,0000000020
0044333395,0xe0,1,1,1,0,0,0,0,0,0000100075
0044433470,0xe2,1,1,1,0,0,0,1,0,0000000020
0044433490,0xe0,1,1,1,0,0,0,0,0,0000099950
0044533440,0xe2,1,1,1,0,0,0,1,0,0000000020
0044533460,0xe0,1,1,1,0,0,0,0,0,0000100085
0044633545,0xe2,1,1,1,0,0,0,1,0,0000000020
0044633565,0xe0,1,1,1,0,0,0,0,0,0000099970
0044733535,0xe2,1,1,1,0,0,0,1,0,0000000020
0044733555,0xe0,1,1,1,0,0,0,0,0,0000099985
0044833540,0xe2,1,1,1,0,0,0,1,0,0000000020
0044833560,0xe0,1,1,1,0,0,0,0,0,0000099955
0044933515,0xe2,1,1,1,0,0,0,1,0,0000000020
0044933535,0xe0,1,1,1,0,0,0,0,0,0000100085
0045033620,0xe2,1,1,1,0,0,0,1,0,0000000020
0045033640,0xe0,1,1,1,0,0,0,0,0,0000099955
0045133595,0xe2,1,1,1,0,0,0,1,0,0000000020
0045133615,0xe0,1,1,1,0,0,0,0,0,0000100080
0045233695,0xe2,1,1,1,0,0,0,1,0,0000000020
0045233715,0xe0,1,1,1,0,0,0,0,0,0000099955
0045333670,0xe2,1,1,1,0,0,0,1,0,0000000020
0045333690,0xe0,1,1,1,0,0,0,0,0,0000099955
0045433645,0xe2,1,1,1,0,0,0,1,0,0000000015
0045433660,0xe0,1,1,1,0,0,0,0,0,0000100075
0045533735,0xe2,1,1,1,0,0,0,1,0,0000000020
0045533755,0xe0,1,1,1,0,0,0,0,0,0000099960
0045633715,0xe2,1,1,1,0,0,0,1,0,0000000020
0045633735,0xe0,1,1,1,0,0,0,0,0,0000100100
0045733835,0xe2,1,1,1,0,0,0,1,0,0000000015
0045733850,0xe0,1,1,1,0,0,0,0,0,0000099940
0045833790,0xe2,1,1,1,0,0,0,1,0,0000000020
0045833810,0xe0,1,1,1,0,0,0,0,0,0000222845
0046056655,0xa0,1,0,1,0,0,0,0,0,0000031925
0046088580,0xa2,1,0,1,0,0,0,1,0,0000000020
0046088600,0xa0,1,0,1,0,0,0,0,0,0000045265
0046133865,0xa2,1,0,1,0,0,0,1,0,0000000020
0046133885,0xa0,1,0,1,0,0,0,0,0,0000099960
0046233845,0xa2,1,0,1,0,0,0,1,0,0000000020
0046233865,0xa0,1,0,1,0,0,0,0,0,0000100040
0046333905,0xa2,1,0,1,0,0,0,1,0,0000000020
0046333925,0xa0,1,0,1,0,0,0,0,0,0000254640
0046588565,0x20,0,0,1,0,0,0,0,0,0000000135
0046588700,0x22,0,0,1,0,0,0,1,0,0000000020
0046588720,0x20,0,0,1,0,0,0,0,0,0000045270
0046633990,0x22,0,0,1,0,0,0,1,0,0000000020
0046634010,0x20,0,0,1,0,0,0,0,0,0000099985
0046733995,0x22,0,0,1,0,0,0,1,0,0000000020
0046734015,0x20,0,0,1,0,0,0,0,0,0000099970
0046833985,0x22,0,0,1,0,0,0,1,0,0000000020
0046834005,0x20,0,0,1,0,0,0,0,0,0000100070
0046934075,0x22,0,0,1,0,0,0,1,0,0000000020
0046934095,0x20,0,0,1,0,0,0,0,0,0000099960
0047034055,0x22,0,0,1,0,0,0,1,0,0000000020
0047034075,0x20,0,0,1,0,0,0,0,0,0000100080
0047134155,0x22,0,0,1,0,0,0,1,0,0000000020
0047134175,0x20,0,0,1,0,0,0,0,0,0000099955
0047234130,0x22,0,0,1,0,0,0,1,0,0000000020
0047234150,0x20,0,0,1,0,0,0,0,0,0000099950
0047334100,0x22,0,0,1,0,0,0,1,0,0000000020
0047334120,0x20,0,0,1,0,0,0,0,0,0000100085
0047434205,0x22,0,0,1,0,0,0,1,0,0000000020
0047434225,0x20,0,0,1,0,0,0,0,0,0000099955
0047534180,0x22,0,0,1,0,0,0,1,0,0000000015
0047534195,0x20,0,0,1,0,0,0,0,0,0000100085
0047634280,0x22,0,0,1,0,0,0,1,0,0000000015
0047634295,0x20,0,0,1,0,0,0,0,0,0000099970
0047734265,0x22,0,0,1,0,0,0,1,0,0000000020
0047734285,0x20,0,0,1,0,0,0,0,0,0000099990
0047834275,0x22,0,0,1,0,0,0,1,0,0000000020
0047834295,0x20,0,0,1,0,0,0,0,0,0000099950
0047934245,0x22,0,0,1,0,0,0,1,0,0000000020
0047934265,0x20,0,0,1,0,0,0,0,0,0000100080
0048034345,0x22,0,0,1,0,0,0,1,0,0000000020
0048034365,0x20,0,0,1,0,0,0,0,0,0000099955
0048134320,0x22,0,0,1,0,0,0,1,0,0000000020
